symbol,date,open,high,low,close,volume,adjusted
MKL,2020-02-28,1196.670044,1201.48999,1160.01001,1181.599976,100100,1181.599976
MKL,2020-03-02,1181.599976,1262.699951,1176.47998,1262.699951,55900,1262.699951
MKL,2020-03-03,1260.089966,1270,1229.810059,1239.810059,66600,1239.810059
MKL,2020-03-04,1246.97998,1273.920044,1235.060059,1273.920044,53400,1273.920044
MKL,2020-03-05,1239.089966,1250,1209,1228.680054,44000,1228.680054
MKL,2020-03-06,1196.349976,1222.050049,1182.599976,1216.939941,48900,1216.939941
MKL,2020-03-09,1140.430054,1145.810059,1082.51001,1094.170044,78200,1094.170044
MKL,2020-03-10,1115.969971,1164.77002,1086.439941,1164.77002,70900,1164.77002
MKL,2020-03-11,1136.969971,1149.26001,1069,1086.810059,76000,1086.810059
MKL,2020-03-12,1022.299988,1024,936.820007,947.76001,120300,947.76001
MKL,2020-03-13,991.909973,1047.209961,948.02002,1046.609985,76600,1046.609985
MKL,2020-03-16,937,944.820007,805,839.059998,108000,839.059998
MKL,2020-03-17,856.830017,871.650024,768.619995,863.76001,146500,863.76001
MKL,2020-03-18,802.140015,818.909973,726.01001,792.130005,112700,792.130005
MKL,2020-03-19,792.059998,848.47998,750.280029,836.559998,99800,836.559998
MKL,2020-03-20,844,875,765.75,785.179993,84300,785.179993
MKL,2020-03-23,765.01001,781,710.52002,742.210022,92600,742.210022
MKL,2020-03-24,799.429993,874.98999,782.01001,854,83000,854
MKL,2020-03-25,856.299988,906.690002,844.01001,858.280029,72200,858.280029
MKL,2020-03-26,866.440002,950.52002,860,950.52002,101500,950.52002
MKL,2020-03-27,909.409973,934.669983,885.01001,892.429993,76900,892.429993
MKL,2020-03-30,897.700012,953.650024,893.75,946.98999,52200,946.98999
MKL,2020-03-31,932.48999,942.940002,911,927.890015,45300,927.890015
MKL,2020-04-01,883.429993,913.02002,875,885.719971,38800,885.719971
MKL,2020-04-02,889.809998,929.969971,880.01001,909.349976,104000,909.349976
MKL,2020-04-03,894.190002,923,857.179993,867.299988,105500,867.299988
MKL,2020-04-06,910.349976,930.580017,902.140015,924.940002,95000,924.940002
MKL,2020-04-07,974,997.97998,940.570007,943,73500,943
MKL,2020-04-08,961.320007,982.599976,930.51001,980.380005,48800,980.380005
MKL,2020-04-09,982,1022.789978,982,1005.400024,56100,1005.400024
MKL,2020-04-13,974.539978,995,940.940002,943.98999,66700,943.98999
MKL,2020-04-14,955,980.73999,952,976.289978,61600,976.289978
MKL,2020-04-15,965.099976,965.099976,933.450012,938.5,47500,938.5
MKL,2020-04-16,949.700012,949.940002,913.099976,922.859985,50100,922.859985
MKL,2020-04-17,954,959.97998,932.299988,954.390015,49000,954.390015
MKL,2020-04-20,937.130005,946.840027,910.059998,927.820007,59200,927.820007
MKL,2020-04-21,905.22998,909.799988,883,889.440002,40700,889.440002
MKL,2020-04-22,907.289978,912.390015,875.01001,879.039978,55700,879.039978
MKL,2020-04-23,898.98999,902.52002,877.22998,881.429993,72300,881.429993
MKL,2020-04-24,881.909973,888.900024,861.01001,879.539978,45000,879.539978
MKL,2020-04-27,890.640015,908.109985,880.01001,900.919983,47600,900.919983
MKL,2020-04-28,923.880005,939.98999,901.780029,908.109985,55500,908.109985
MKL,2020-04-29,903,939.780029,887.109985,910.859985,96600,910.859985
MKL,2020-04-30,904.27002,909.5,860,865.840027,89800,865.840027
MKL,2020-05-01,850.26001,901.820007,820.969971,834.080017,69400,834.080017
MKL,2020-05-04,831,834.01001,815,822.820007,75000,822.820007
MKL,2020-05-05,839.859985,861.969971,824.780029,828.359985,62700,828.359985
MKL,2020-05-06,828.359985,834.369995,804.469971,810.030029,70000,810.030029
MKL,2020-05-07,834,854.969971,827.130005,836.01001,72200,836.01001
MKL,2020-05-08,848.97998,877.789978,844.909973,869.710022,58900,869.710022
MKL,2020-05-11,858.030029,874.969971,847.380005,858.669983,80600,858.669983
MKL,2020-05-12,861.890015,873.98999,831.01001,837.390015,46400,837.390015
MKL,2020-05-13,830.789978,835.98999,781.309998,790.450012,78500,790.450012
MKL,2020-05-14,782.460022,814.97998,761.059998,813.179993,66200,813.179993
MKL,2020-05-15,810,835.97998,800,831.549988,63700,831.549988
MKL,2020-05-18,836.77002,859.179993,836.77002,844.059998,60200,844.059998
MKL,2020-05-19,840.280029,857.27002,831.330017,846.539978,77700,846.539978
MKL,2020-05-20,855,879.98999,852.190002,860,100100,860
MKL,2020-05-21,857.099976,885,852.01001,863.080017,90400,863.080017
MKL,2020-05-22,861.349976,885,844.97998,868.849976,49200,868.849976
MKL,2020-05-26,896.75,924.340027,888.140015,918.98999,70800,918.98999
MKL,2020-05-27,938.030029,947.679993,923.210022,937.75,63300,937.75
MKL,2020-05-28,942.340027,943.809998,923.01001,930.599976,58800,930.599976
MKL,2020-05-29,919.400024,925.299988,891.299988,897.419983,73000,897.419983
MKL,2020-06-01,900,905.679993,894.289978,897.75,44300,897.75
MKL,2020-06-02,901.780029,937.359985,897.590027,930.77002,83400,930.77002
MKL,2020-06-03,949.73999,986.26001,945.210022,973.450012,59300,973.450012
MKL,2020-06-04,981.359985,985.619995,956.710022,981.409973,42800,981.409973
MKL,2020-06-05,1005.820007,1034.5,1000,1021.419983,56900,1021.419983
MKL,2020-06-08,1032.089966,1049.560059,1017.380005,1049.550049,42300,1049.550049
MKL,2020-06-09,1030.089966,1043.329956,1015.450012,1031.900024,70200,1031.900024
MKL,2020-06-10,1022.280029,1029.150024,976.070007,982.830017,72800,982.830017
MKL,2020-06-11,942.72998,950,928.98999,929.799988,100600,929.799988
MKL,2020-06-12,969.630005,974.390015,921.880005,949.950012,56000,949.950012
MKL,2020-06-15,914.859985,954.669983,903.210022,945.390015,51900,945.390015
MKL,2020-06-16,980.929993,985,951,966.150024,42100,966.150024
MKL,2020-06-17,963.640015,965.820007,945.419983,948.080017,34800,948.080017
MKL,2020-06-18,939.549988,956.179993,926.669983,947.030029,43900,947.030029
MKL,2020-06-19,965.109985,965.109985,928.070007,930.76001,87000,930.76001
MKL,2020-06-22,925,941.099976,915.01001,934.73999,31900,934.73999
MKL,2020-06-23,948.23999,952.130005,928.52002,932.76001,37200,932.76001
MKL,2020-06-24,920.880005,924.599976,895.140015,895.150024,43100,895.150024
MKL,2020-06-25,892.51001,911.859985,881.659973,907.859985,43400,907.859985
MKL,2020-06-26,900.849976,906.530029,880.590027,882.330017,110200,882.330017
MKL,2020-06-29,889.48999,913.77002,881.5,907.179993,41200,907.179993
MKL,2020-06-30,902.580017,955,898.700012,923.169983,82800,923.169983
MKL,2020-07-01,921.710022,934.200012,908.48999,914.169983,37100,914.169983
MKL,2020-07-02,933.130005,939.700012,903.349976,905.330017,49300,905.330017
MKL,2020-07-06,916.23999,924.98999,903.549988,914.359985,50600,914.359985
MKL,2020-07-07,905.01001,913,890.01001,893.460022,38000,893.460022
MKL,2020-07-08,895,907.820007,887.090027,898.090027,38000,898.090027
MKL,2020-07-09,894.47998,905,881,892.909973,62300,892.909973
MKL,2020-07-10,892.900024,916.780029,886.419983,913.919983,34400,913.919983
MKL,2020-07-13,920,931.700012,906.059998,911.799988,38100,911.799988
MKL,2020-07-14,910.340027,928.200012,904,927.210022,29900,927.210022
MKL,2020-07-15,932,944.539978,927.619995,940.830017,36500,940.830017
MKL,2020-07-16,938.320007,966.400024,934.950012,953.820007,32700,953.820007
MKL,2020-07-17,954,958,940.179993,940.179993,31400,940.179993
MKL,2020-07-20,937.280029,949.98999,935.950012,943.330017,34300,943.330017
MKL,2020-07-21,946.419983,963.340027,945.210022,954.450012,35000,954.450012
MKL,2020-07-22,945.820007,962.919983,945.820007,958.690002,39800,958.690002
MKL,2020-07-23,959.710022,990,952.01001,987.52002,41400,987.52002
MKL,2020-07-24,985,1021.169983,984.98999,1015.440002,106800,1015.440002
MKL,2020-07-27,1012.809998,1021.080017,991.890015,1014.909973,63000,1014.909973
MKL,2020-07-28,1010.880005,1025,990.719971,992.47998,58300,992.47998
MKL,2020-07-29,1022.809998,1060,1005.299988,1011.700012,85400,1011.700012
MKL,2020-07-30,998,1053.040039,998,1045.369995,70400,1045.369995
MKL,2020-07-31,1043.26001,1051.079956,1030.310059,1044.540039,55400,1044.540039
MKL,2020-08-03,1044.609985,1054.47998,1035.52002,1048.339966,43000,1048.339966
MKL,2020-08-04,1043.130005,1047.449951,1030,1042.670044,41400,1042.670044
MKL,2020-08-05,1048.160034,1068.619995,1046.359985,1063,48100,1063
MKL,2020-08-06,1061.77002,1081.77002,1058.180054,1077.97998,42000,1077.97998
MKL,2020-08-07,1077.199951,1094.709961,1071.880005,1090.030029,42900,1090.030029
MKL,2020-08-10,1082.199951,1100,1082.199951,1099.150024,36300,1099.150024
MKL,2020-08-11,1113.390015,1124,1087.5,1093.680054,36900,1093.680054
MKL,2020-08-12,1100,1106.02002,1065.140015,1072.660034,28400,1072.660034
MKL,2020-08-13,1067.660034,1091.949951,1058.920044,1083.910034,31700,1083.910034
MKL,2020-08-14,1081.329956,1099.589966,1073.410034,1097.180054,34600,1097.180054
MKL,2020-08-17,1094.290039,1094.290039,1065.180054,1073.5,20100,1073.5
MKL,2020-08-18,1076.079956,1100,1064.099976,1072.25,26600,1072.25
MKL,2020-08-19,1073.25,1081.01001,1067.51001,1074.430054,28900,1074.430054
MKL,2020-08-20,1064.550049,1076.810059,1061.01001,1068.839966,24300,1068.839966
MKL,2020-08-21,1068.079956,1074.800049,1062.530029,1069.219971,21600,1069.219971
MKL,2020-08-24,1069.219971,1091.699951,1069.219971,1089.069946,29100,1089.069946
MKL,2020-08-25,1091.699951,1100,1077,1095.77002,33800,1095.77002
MKL,2020-08-26,1089,1089.97998,1077.890015,1085.420044,30800,1085.420044
MKL,2020-08-27,1094,1124,1093.109985,1111.619995,27300,1111.619995
MKL,2020-08-28,1118,1118,1099.040039,1103.369995,37500,1103.369995
MKL,2020-08-31,1098.079956,1102,1083.199951,1086.829956,52300,1086.829956
MKL,2020-09-01,1075.98999,1089.98999,1069.219971,1087.819946,30400,1087.819946
MKL,2020-09-02,1096.22998,1114.130005,1081.160034,1102.719971,33800,1102.719971
MKL,2020-09-03,1104.400024,1119.599976,1073.01001,1091.73999,42800,1091.73999
MKL,2020-09-04,1117.699951,1117.699951,1062.959961,1068.619995,35100,1068.619995
MKL,2020-09-08,1059.319946,1059.319946,1022.219971,1029.839966,44000,1029.839966
MKL,2020-09-09,1042.859985,1059.76001,1033.099976,1049.650024,56400,1049.650024
MKL,2020-09-10,1050.670044,1056.449951,1035.199951,1044.969971,39100,1044.969971
MKL,2020-09-11,1045.449951,1057.98999,1036.339966,1052.219971,41000,1052.219971
MKL,2020-09-14,1055.469971,1062.349976,1042.650024,1046.400024,26500,1046.400024
MKL,2020-09-15,1059.969971,1059.969971,1030.01001,1030.22998,46500,1030.22998
MKL,2020-09-16,1030.27002,1046.619995,1026.349976,1027.660034,33000,1027.660034
MKL,2020-09-17,1022.880005,1022.880005,999.159973,1009.049988,44800,1009.049988
MKL,2020-09-18,1013.869995,1017.76001,976.330017,979.659973,98100,979.659973
MKL,2020-09-21,959.429993,979.47998,942.429993,966.590027,61700,966.590027
MKL,2020-09-22,971.02002,994.5,971.02002,976.900024,47200,976.900024
MKL,2020-09-23,978.98999,985.200012,950.02002,951.130005,42500,951.130005
MKL,2020-09-24,956,972.190002,945.849976,951,34200,951
MKL,2020-09-25,938.22998,952.390015,938.22998,949.179993,36000,949.179993
MKL,2020-09-28,965.969971,996.950012,956.01001,978.369995,52500,978.369995
MKL,2020-09-29,974.830017,978.98999,958.099976,968.650024,42800,968.650024
MKL,2020-09-30,971.179993,988.450012,962.02002,973.700012,55000,973.700012
MKL,2020-10-01,981.289978,987.049988,954.909973,965.650024,41500,965.650024
MKL,2020-10-02,946.570007,985.299988,944.969971,976.690002,31100,976.690002
MKL,2020-10-05,981.070007,999.880005,967.099976,996.780029,56700,996.780029
MKL,2020-10-06,997.940002,997.940002,976.119995,978.950012,48000,978.950012
MKL,2020-10-07,989.380005,999.109985,974.73999,981.950012,54900,981.950012
MKL,2020-10-08,983.349976,999.700012,983.349976,998,33000,998
MKL,2020-10-09,1000,1004.890015,985.469971,985.469971,37200,985.469971
MKL,2020-10-12,982.309998,1028,982.309998,1022.02002,48000,1022.02002
MKL,2020-10-13,1015.299988,1032.47998,989.590027,989.590027,45200,989.590027
MKL,2020-10-14,993,1010,986.719971,989.369995,33000,989.369995
MKL,2020-10-15,973.330017,994.77002,971,983.539978,38500,983.539978
MKL,2020-10-16,987.539978,991.73999,970,971.619995,44700,971.619995
MKL,2020-10-19,971.619995,979.719971,948,954.219971,51000,954.219971
MKL,2020-10-20,960.070007,974.080017,956.429993,958.799988,53700,958.799988
MKL,2020-10-21,956.25,1002.150024,956.140015,994.630005,71400,994.630005
MKL,2020-10-22,996.299988,1024.089966,990.169983,1014.849976,62400,1014.849976
MKL,2020-10-23,1024.150024,1031.859985,1011.859985,1027,49600,1027
MKL,2020-10-26,1013.159973,1013.159973,982.580017,995.98999,41900,995.98999
MKL,2020-10-27,992.27002,1006.030029,967.47998,969.650024,51200,969.650024
MKL,2020-10-28,946.5,976.330017,931.919983,936.630005,58100,936.630005
MKL,2020-10-29,939.98999,961.570007,923,952.599976,50000,952.599976
MKL,2020-10-30,948.98999,963,913.039978,932.799988,69200,932.799988
MKL,2020-11-02,947.780029,966.150024,938.099976,960.030029,65400,960.030029
MKL,2020-11-03,960,986.02002,960,975.659973,92000,975.659973
MKL,2020-11-04,965.580017,991,951.150024,975.77002,70200,975.77002
MKL,2020-11-05,987.039978,1004.409973,978.52002,991.419983,54200,991.419983
MKL,2020-11-06,996.340027,996.340027,974.140015,976.919983,37200,976.919983
MKL,2020-11-09,1024,1052.910034,1014.559998,1027.890015,80400,1027.890015
MKL,2020-11-10,1029.910034,1048.280029,1016.719971,1045.660034,69100,1045.660034
MKL,2020-11-11,1054,1059.109985,1025.660034,1033.880005,43400,1033.880005
MKL,2020-11-12,1027.02002,1028,1003.469971,1017.929993,45900,1017.929993
MKL,2020-11-13,1029.280029,1051.01001,1020.880005,1042.060059,44700,1042.060059
MKL,2020-11-16,1063.609985,1073.430054,1050.609985,1068.73999,46300,1068.73999
MKL,2020-11-17,1059,1064.48999,1046.400024,1054.319946,49800,1054.319946
MKL,2020-11-18,1060.810059,1060.810059,1030.25,1035.01001,76400,1035.01001
MKL,2020-11-19,1026.079956,1026.079956,995,1008.320007,76500,1008.320007
MKL,2020-11-20,1009.440002,1013.789978,989.099976,997.349976,62400,997.349976
MKL,2020-11-23,1003.549988,1005.320007,990.190002,998.890015,53400,998.890015
MKL,2020-11-24,1012.369995,1028.5,1001.369995,1027.48999,78800,1027.48999
MKL,2020-11-25,1030,1030,1003.840027,1007,59500,1007
MKL,2020-11-27,1004,1011.690002,991.190002,1004.289978,32300,1004.289978
MKL,2020-11-30,1003.450012,1006.580017,971.200012,973.830017,199200,973.830017
MKL,2020-12-01,997.099976,998,976.119995,994.650024,49500,994.650024
MKL,2020-12-02,988.539978,999.98999,981.929993,991.719971,81900,991.719971
MKL,2020-12-03,990.650024,994.940002,975.700012,978.619995,41900,978.619995
MKL,2020-12-04,982.840027,1002.159973,982.840027,999.890015,45300,999.890015
MKL,2020-12-07,993.880005,998,980.679993,982.140015,51500,982.140015
MKL,2020-12-08,979.190002,1008.669983,978,1000.030029,68500,1000.030029
MKL,2020-12-09,1000.570007,1010.98999,990,1008.440002,50700,1008.440002
MKL,2020-12-10,1006.98999,1029.800049,1000.01001,1027.810059,70100,1027.810059
MKL,2020-12-11,1016.280029,1031.540039,1008.150024,1009.080017,46300,1009.080017
MKL,2020-12-14,1015.369995,1018.429993,988.26001,992.690002,71200,992.690002
MKL,2020-12-15,996.200012,1018.710022,993.580017,1015.27002,60900,1015.27002
MKL,2020-12-16,1015.820007,1024.540039,1005.789978,1010.23999,63300,1010.23999
MKL,2020-12-17,1011,1022.900024,1005.799988,1011,54200,1011
MKL,2020-12-18,1012.27002,1017,988.01001,988.01001,124200,988.01001
MKL,2020-12-21,988.01001,990.599976,965.48999,988.5,64200,988.5
MKL,2020-12-22,987.119995,992.969971,977.789978,980.799988,40200,980.799988
MKL,2020-12-23,985.299988,1000,984.460022,989.619995,37100,989.619995
MKL,2020-12-24,984.200012,991.099976,975.559998,990.900024,18800,990.900024
MKL,2020-12-28,992,1004.679993,985.109985,991.880005,48200,991.880005
MKL,2020-12-29,997,1000.619995,986.51001,992.789978,46200,992.789978
MKL,2020-12-30,994.380005,1024.349976,994,1019.690002,54200,1019.690002
MKL,2020-12-31,1018.090027,1035.589966,1012.119995,1033.300049,30300,1033.300049
MKL,2021-01-04,1031,1031,1013,1021.01001,49200,1021.01001
MKL,2021-01-05,1015.25,1023.820007,1000.210022,1018.059998,48900,1018.059998
MKL,2021-01-06,1018.169983,1068,1018.169983,1059.5,82200,1059.5
MKL,2021-01-07,1065.550049,1067.719971,1036.959961,1055.47998,68600,1055.47998
MKL,2021-01-08,1055.420044,1060.589966,1043.469971,1051.48999,53300,1051.48999
MKL,2021-01-11,1045.099976,1045.099976,1027.449951,1032.609985,45300,1032.609985
MKL,2021-01-12,1029.170044,1035.140015,1017.150024,1027.189941,39700,1027.189941
MKL,2021-01-13,1026.640015,1030,1005.109985,1015.52002,51800,1015.52002
MKL,2021-01-14,1014.330017,1026.069946,1000.130005,1015.52002,73700,1015.52002
MKL,2021-01-15,1013.440002,1015.690002,1000.469971,1005.440002,47700,1005.440002
MKL,2021-01-19,1008.859985,1010.080017,1000,1002.099976,59900,1002.099976
MKL,2021-01-20,1015.969971,1036.910034,1002,1031.939941,80700,1031.939941
MKL,2021-01-21,1031,1038.140015,999.01001,1001.219971,48900,1001.219971
MKL,2021-01-22,995,999.690002,985,993.799988,58800,993.799988
MKL,2021-01-25,993.799988,999.450012,986.01001,989.950012,53400,989.950012
MKL,2021-01-26,995.23999,999,980,983.580017,64600,983.580017
MKL,2021-01-27,980.48999,982,942.440002,943.599976,88100,943.599976
MKL,2021-01-28,957.450012,987.169983,948,981.950012,111000,981.950012
MKL,2021-01-29,977.630005,984.73999,961.659973,969.47998,94600,969.47998
MKL,2021-02-01,978.049988,995.190002,970.26001,989.97998,62900,989.97998
MKL,2021-02-02,998.179993,1011.900024,988.609985,1008.859985,75800,1008.859985
MKL,2021-02-03,1030,1054.959961,1020,1048.790039,111200,1048.790039
MKL,2021-02-04,1055,1072.569946,1050.02002,1070.160034,92900,1070.160034
MKL,2021-02-05,1076.670044,1100.030029,1073,1099.51001,102900,1099.51001
MKL,2021-02-08,1099.699951,1101.26001,1063.219971,1090.130005,97100,1090.130005
MKL,2021-02-09,1087,1101.98999,1080.130005,1099.060059,68700,1099.060059
MKL,2021-02-10,1100,1117.040039,1097.209961,1111.01001,66600,1111.01001
MKL,2021-02-11,1111,1137.310059,1103.819946,1137.310059,91900,1137.310059
MKL,2021-02-12,1133.959961,1143.900024,1099.089966,1106.959961,64500,1106.959961
MKL,2021-02-16,1110.77002,1113.800049,1078,1082.01001,100500,1082.01001
MKL,2021-02-17,1080,1096.670044,1062.109985,1093.900024,72300,1093.900024
MKL,2021-02-18,1086.25,1102,1080.380005,1085.349976,48300,1085.349976
MKL,2021-02-19,1089.47998,1104.109985,1083.420044,1091.180054,41900,1091.180054
MKL,2021-02-22,1086.089966,1091.180054,1078.290039,1085.089966,49800,1085.089966
MKL,2021-02-23,1092.109985,1118.319946,1080.02002,1109.040039,83800,1109.040039
MKL,2021-02-24,1117.869995,1134.599976,1110.109985,1115.630005,65100,1115.630005
MKL,2021-02-25,1115.630005,1123.079956,1086.27002,1088.02002,52600,1088.02002
MKL,2021-02-26,1090.030029,1099.890015,1077.410034,1088.800049,84400,1088.800049
MKL,2021-03-01,1102.369995,1124.23999,1100.609985,1106.25,45800,1106.25
MKL,2021-03-02,1105.390015,1116.900024,1096.869995,1106.609985,32900,1106.609985
MKL,2021-03-03,1106.599976,1128.98999,1100,1109.77002,45000,1109.77002
MKL,2021-03-04,1105.420044,1116.98999,1085,1100.349976,36100,1100.349976
MKL,2021-03-05,1110.47998,1118.98999,1086.599976,1106.839966,74000,1106.839966
MKL,2021-03-08,1116.089966,1146.439941,1109.410034,1130.449951,53000,1130.449951
MKL,2021-03-09,1132.800049,1138.069946,1107.280029,1112.23999,53400,1112.23999
MKL,2021-03-10,1115.810059,1142.859985,1110.900024,1133.280029,35400,1133.280029
MKL,2021-03-11,1130.52002,1144.619995,1125,1132.959961,36900,1132.959961
MKL,2021-03-12,1141.589966,1165,1135,1155.630005,36400,1155.630005
MKL,2021-03-15,1154.880005,1155.630005,1130,1143.969971,40800,1143.969971
MKL,2021-03-16,1146.290039,1148.099976,1129.130005,1141.670044,31000,1141.670044
MKL,2021-03-17,1149.140015,1149.97998,1132.719971,1148.73999,45400,1148.73999
MKL,2021-03-18,1154.780029,1169.5,1138,1144.089966,43200,1144.089966
MKL,2021-03-19,1134.079956,1139.839966,1112.619995,1120.439941,69400,1120.439941
MKL,2021-03-22,1112.699951,1120.76001,1103.380005,1111.400024,39100,1111.400024
MKL,2021-03-23,1112.569946,1134,1109.819946,1122.680054,47100,1122.680054
MKL,2021-03-24,1129.130005,1143.51001,1122.099976,1126.619995,33200,1126.619995
MKL,2021-03-25,1128.949951,1144.290039,1120.76001,1140.630005,28000,1140.630005
MKL,2021-03-26,1143.23999,1153,1130.609985,1151.01001,27500,1151.01001
MKL,2021-03-29,1149.48999,1166.180054,1140.300049,1155.76001,22500,1155.76001
MKL,2021-03-30,1162,1168.160034,1155.040039,1156.170044,24600,1156.170044
MKL,2021-03-31,1154.52002,1167.310059,1139.619995,1139.619995,66600,1139.619995
MKL,2021-04-01,1138,1159.680054,1138,1156.949951,37900,1156.949951
MKL,2021-04-05,1160,1175,1160,1173.449951,34600,1173.449951
MKL,2021-04-06,1173.050049,1186.410034,1165.199951,1174.329956,50100,1174.329956
MKL,2021-04-07,1173,1180.300049,1162.420044,1169.369995,38800,1169.369995
MKL,2021-04-08,1166.959961,1178.209961,1161.310059,1169.339966,29300,1169.339966
MKL,2021-04-09,1177.930054,1181.079956,1162.400024,1174.920044,55700,1174.920044
MKL,2021-04-12,1173.959961,1190.050049,1169.459961,1183.77002,40300,1183.77002
MKL,2021-04-13,1182.689941,1193.699951,1178.300049,1186.02002,56300,1186.02002
MKL,2021-04-14,1190.280029,1205,1190.280029,1199.98999,37900,1199.98999
MKL,2021-04-15,1200.209961,1207.199951,1194.880005,1205.300049,28500,1205.300049
MKL,2021-04-16,1208.709961,1218.880005,1205.51001,1214.630005,43600,1214.630005
MKL,2021-04-19,1216.040039,1217.98999,1202.47998,1211.550049,36200,1211.550049
MKL,2021-04-20,1202.48999,1211,1188.939941,1197.48999,46200,1197.48999
MKL,2021-04-21,1198.400024,1216.439941,1197.420044,1214.02002,38100,1214.02002
MKL,2021-04-22,1209.290039,1209.290039,1181.290039,1184.26001,41200,1184.26001
MKL,2021-04-23,1186.469971,1194.439941,1180.339966,1188.839966,33100,1188.839966
MKL,2021-04-26,1195.109985,1197,1180.709961,1181.98999,48000,1181.98999
MKL,2021-04-27,1180.689941,1189.530029,1176.469971,1188.560059,34100,1188.560059
MKL,2021-04-28,1190,1190,1170.359985,1178.839966,50700,1178.839966
MKL,2021-04-29,1189.98999,1199.98999,1166.849976,1173.98999,53600,1173.98999
MKL,2021-04-30,1170,1187.73999,1166.01001,1176.420044,55300,1176.420044
MKL,2021-05-03,1186.380005,1204.02002,1175.560059,1190.800049,41600,1190.800049
MKL,2021-05-04,1188.77002,1199.369995,1178.109985,1181.890015,41000,1181.890015
MKL,2021-05-05,1182.680054,1189.319946,1157.089966,1185.02002,45800,1185.02002
MKL,2021-05-06,1192.780029,1201.849976,1185.069946,1198.420044,43500,1198.420044
MKL,2021-05-07,1189.339966,1222.22998,1188.609985,1220.369995,50300,1220.369995
MKL,2021-05-10,1225.329956,1250,1214.339966,1215.819946,62200,1215.819946
MKL,2021-05-11,1203.050049,1212.48999,1193.359985,1194.099976,58400,1194.099976
MKL,2021-05-12,1197.22998,1199.800049,1173.839966,1176.030029,36100,1176.030029
MKL,2021-05-13,1190,1215.819946,1177.98999,1212.329956,41900,1212.329956
MKL,2021-05-14,1219,1236.300049,1215.910034,1233.319946,42600,1233.319946
MKL,2021-05-17,1225.930054,1225.969971,1196.359985,1201.01001,63700,1201.01001
MKL,2021-05-18,1200,1223.310059,1192.099976,1210.589966,103900,1210.589966
MKL,2021-05-19,1207.959961,1221.969971,1199,1219.72998,61300,1219.72998
MKL,2021-05-20,1223.040039,1250.550049,1221.75,1248.869995,76100,1248.869995
MKL,2021-05-21,1250.900024,1268.959961,1230.48999,1239.910034,72600,1239.910034
MKL,2021-05-24,1237.199951,1249.77002,1226.339966,1230,48900,1230
MKL,2021-05-25,1230,1238.780029,1213.97998,1217.790039,53600,1217.790039
MKL,2021-05-26,1215.079956,1226.219971,1207.079956,1208.77002,69200,1208.77002
MKL,2021-05-27,1217.560059,1239.400024,1208.27002,1233.910034,252300,1233.910034
MKL,2021-05-28,1240.829956,1243,1224.869995,1225.48999,45900,1225.48999
MKL,2021-06-01,1233.790039,1240.949951,1218.48999,1229.170044,73900,1229.170044
MKL,2021-06-02,1237.52002,1237.599976,1213.75,1227.030029,52800,1227.030029
MKL,2021-06-03,1218.300049,1230.819946,1207.599976,1226.47998,49900,1226.47998
MKL,2021-06-04,1232.540039,1238,1217.209961,1228.170044,33300,1228.170044
MKL,2021-06-07,1227.060059,1230.839966,1201.119995,1210.150024,40800,1210.150024
MKL,2021-06-08,1212.75,1217.140015,1200,1209.339966,35000,1209.339966
MKL,2021-06-09,1205.949951,1215.790039,1195.599976,1197.26001,31200,1197.26001
MKL,2021-06-10,1206.47998,1213.699951,1199,1201.97998,32000,1201.97998
MKL,2021-06-11,1207.579956,1211.27002,1202.109985,1205.790039,25600,1205.790039
MKL,2021-06-14,1208.430054,1209.900024,1197,1203.869995,28200,1203.869995
MKL,2021-06-15,1207,1219.51001,1199,1214.77002,30000,1214.77002
MKL,2021-06-16,1220,1220,1195.150024,1199.859985,44900,1199.859985
MKL,2021-06-17,1205,1206.97998,1183.209961,1186,45200,1186
MKL,2021-06-18,1174.310059,1182.27002,1155,1155,106700,1155
MKL,2021-06-21,1165.589966,1192.099976,1160.01001,1184.150024,58700,1184.150024
MKL,2021-06-22,1185,1197.560059,1179.130005,1186.439941,41600,1186.439941
MKL,2021-06-23,1184.01001,1184.01001,1172.640015,1172.939941,32900,1172.939941
MKL,2021-06-24,1175.199951,1179.819946,1169.599976,1173.97998,35600,1173.97998
MKL,2021-06-25,1172.619995,1198.329956,1171,1195.599976,99700,1195.599976
MKL,2021-06-28,1200,1200,1167.5,1182.079956,38300,1182.079956
MKL,2021-06-29,1188.420044,1204.359985,1180.130005,1196.030029,47400,1196.030029
MKL,2021-06-30,1198.609985,1200.869995,1178.140015,1186.709961,57000,1186.709961
MKL,2021-07-01,1188.550049,1219.689941,1186.119995,1213.839966,47400,1213.839966
MKL,2021-07-02,1213.300049,1223.560059,1207,1218.839966,37300,1218.839966
MKL,2021-07-06,1221.26001,1224.949951,1201.060059,1218.410034,62700,1218.410034
MKL,2021-07-07,1216,1255.089966,1212.75,1246.819946,83200,1246.819946
MKL,2021-07-08,1234,1237.380005,1206.390015,1210.390015,50500,1210.390015
MKL,2021-07-09,1225,1238.52002,1218.560059,1238.290039,75900,1238.290039
MKL,2021-07-12,1221.119995,1230.170044,1201.150024,1209.98999,95100,1209.98999
MKL,2021-07-13,1204.619995,1210.079956,1186.040039,1191.709961,50500,1191.709961
MKL,2021-07-14,1199.040039,1200.540039,1186.689941,1190.52002,30900,1190.52002
MKL,2021-07-15,1183.040039,1203.030029,1175.349976,1202.880005,59600,1202.880005
